gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2020111600,3500,34723.0,25.89,30.7,34.8,28.42,38.28,30.69,38.17,28.1,38.45,29.02,36.53,27.8,39.14,29.82,38.12,31.52,38.79,45.47,36.18,31.69,38.34,10.24,42.4,43.74,40.36,25.22,40.5,28.71,40.35,34.33,41.21,30.92,87.16,31.99,40.39,27.8,40.29,30.77,40.12,32.72,48.28,21.1,41.16,10.52,40,29.85,85.72,31.83,3.69,Catch,Return
2020111600,3861,34723.0,55.88,25.57,64.45,26.43,68.21,26.23,68.04,23.68,68.23,24.13,66.34,23.48,68.72,7.34,69.09,25.19,68.02,26.93,66.12,27.13,68.39,45.49,71.91,8.74,70.14,20.78,70.05,26.23,70.52,29.65,71.1,23.9,104.49,25.93,70.19,22.82,70.04,24.49,70.05,28.35,73.94,32.67,70.92,45.27,70,25.23,108.18,28.85,3.76,Bounce,Touchback
2020111900,469,29141.0,23.69,24.49,37.34,23.4,33.97,19.51,34.03,26.84,36.13,20.71,36.27,26.02,36.41,22.09,36.32,24.77,36.86,47.94,32.41,22.15,37.29,7.84,38.46,22.25,42.78,22.61,84.5,22.81,38.51,24.6,39.39,9.16,39.21,46.3,38.17,20.37,38.44,25.9,39.03,48.8,38.39,17.97,38.46,28.5,38,23.4,87.4,11.25,4.28,Catch,Fair Catch
2020111900,554,46218.0,19.9,31.12,32.66,28.99,33.61,29.96,32.56,27.96,31.17,27.13,28.92,28.02,33.11,47.57,32.87,30.9,32.73,31.99,32.88,7.95,31.32,32.45,35.64,9.04,36.71,27.32,35.2,33.48,34.6,27.39,80.75,25.46,34.46,31.03,34.69,34.37,34.4,32.56,35.02,48.15,35.09,46.29,34.72,26.33,35,29.92,79.39,28.62,3.15,Catch,Return
2020111900,666,29141.0,30.79,29.34,44.36,29.53,41.17,25.89,41.12,32.91,43.1,26.96,43.33,32.12,43.49,28.32,43.47,30.87,44.14,47.15,39.65,28.23,44.33,8.87,45.4,30.73,47.19,24.14,91.01,28.4,45.44,28.22,46.83,10.38,46.06,32.91,45.42,26.84,45.48,31.72,46.27,46.45,45.52,24.31,45.51,34.5,45,29.56,98.88,41.03,4.08,Catch,Return
2020111900,803,46218.0,13.41,31.16,26.25,28.93,27.13,29.89,26.16,27.89,24.92,27.06,22.21,28.29,27.11,47.54,26.41,30.81,26.45,31.89,26.43,13.39,25.19,32.54,29.07,13.17,32.09,27.06,30.41,31.18,28.05,27.26,79.92,29.49,28.0,30.9,27.95,34.34,28.03,32.46,28.76,48.11,28.82,46.06,28.22,26.19,28,29.85,75.88,47.2,4.2,Catch,Return
2020111900,1695,29141.0,47.55,23.74,61.26,23.76,58.02,27.38,60.02,21.08,60.1,26.43,57.77,19.55,60.38,22.37,56.12,22.55,60.14,25.18,60.35,8.54,60.67,43.12,62.15,18.61,65.71,20.7,64.3,24.71,62.57,29.25,62.6,21.85,64.73,16.44,101.55,23.8,62.54,25.64,63.18,8.54,62.19,43.1,64.09,31.95,62,23.62,98.95,39.12,4.31,Catch,Fair Catch
2020111900,1802,46218.0,15.27,30.81,28.29,28.67,29.12,29.49,27.97,27.62,26.85,26.78,24.92,31.23,28.84,48.39,28.36,30.44,28.37,31.59,28.74,8.8,27.03,32.14,31.34,9.49,30.34,27.05,32.8,30.0,30.72,28.4,32.84,27.43,30.48,23.5,31.76,32.37,79.48,28.75,31.18,35.37,31.41,47.67,31.08,31.16,30,29.44,72.33,31.91,3.3,Catch,Fair Catch
2020111900,1909,29141.0,40.77,29.75,54.05,29.88,51.25,26.28,51.06,33.28,53.06,27.2,53.23,32.42,53.31,28.55,53.24,31.17,53.87,45.83,49.72,28.45,54.39,9.0,55.52,25.32,57.26,32.12,56.97,29.26,55.63,35.11,55.34,30.71,56.19,37.22,99.08,28.62,55.71,27.74,56.25,9.07,55.48,45.74,56.64,22.34,55,29.81,97.21,34.4,4.21,Catch,Fair Catch
2020112200,155,31018.0,34.76,24.67,44.8,22.82,48.33,23.76,45.45,20.79,47.24,26.08,45.29,27.2,47.38,24.8,47.95,43.83,47.64,8.27,47.37,22.73,47.25,21.5,49.21,21.53,49.46,28.06,49.91,9.22,49.1,26.46,50.69,43.86,97.12,25.04,49.27,18.91,49.81,22.96,49.24,24.72,52.97,23.04,49.86,29.52,49,23.66,81.82,16.53,3.35,Bounce,Downed
2020112200,1171,46810.0,14.19,24.24,28.29,23.74,27.23,21.77,27.14,24.48,25.82,25.92,27.0,25.16,27.14,22.86,28.12,4.16,23.41,22.23,24.97,21.61,27.98,41.73,30.08,3.9,30.87,7.63,28.83,22.1,29.55,25.28,30.98,42.2,30.57,25.12,29.66,19.33,29.75,28.07,29.14,21.01,75.12,21.73,29.21,26.39,29,23.57,68.27,26.05,3.7,Catch,Fair Catch
2020112200,2166,46810.0,23.75,30.58,38.25,29.94,37.16,27.78,37.07,30.78,36.02,32.3,37.1,31.51,37.3,29.17,38.27,4.55,32.87,28.47,35.44,27.39,38.11,44.47,39.91,5.79,40.31,41.62,39.33,28.78,39.49,31.52,40.97,28.88,39.53,25.76,39.63,34.26,40.14,45.21,39.19,26.97,85.29,28.09,39.16,32.26,39,29.85,89.55,12.32,4.42,Catch,Return
2020112200,3329,31018.0,36.81,24.45,47.2,24.69,50.0,23.54,47.13,20.83,47.37,27.36,49.19,25.93,49.26,24.73,49.11,43.4,48.69,6.96,49.27,22.4,48.99,21.46,51.03,21.14,51.29,18.95,51.36,24.8,51.32,28.44,52.83,43.37,95.28,23.65,54.34,7.75,51.27,22.43,52.11,19.98,51.21,25.92,53.48,27.48,51,23.35,91.12,47.14,3.9,Catch,Fair Catch
2020112200,4080,31018.0,22.77,29.19,32.85,28.9,36.2,30.04,32.87,27.17,33.38,33.55,35.19,32.25,35.37,31.06,35.65,43.6,35.37,8.41,35.2,28.89,34.89,27.82,37.19,27.09,37.18,34.8,36.93,32.98,38.3,8.48,81.96,29.64,38.29,44.18,37.5,24.86,37.82,28.19,37.11,31.46,40.86,29.09,39.03,33.86,37,30.01,82.32,46.23,4.5,Catch,Fair Catch
2020112201,268,53146.0,52.56,28.71,66.62,27.92,65.36,29.5,63.2,29.79,63.52,25.61,64.76,29.07,65.44,26.18,65.77,42.93,60.12,26.13,65.68,12.96,65.65,26.62,69.03,12.91,69.32,26.8,67.58,28.53,67.25,24.16,67.43,26.04,102.72,27.2,69.56,29.87,67.0,29.88,68.08,42.6,66.93,32.14,68.93,24.79,67,27.92,109.51,7.6,4.65,Bounce,Touchback
2020112201,445,48258.0,29.04,30.49,43.04,29.48,42.12,28.48,39.9,27.33,42.03,27.45,42.53,47.42,41.99,31.71,42.62,7.42,42.29,30.54,40.14,31.94,37.6,30.94,44.04,31.5,89.76,27.28,45.58,27.8,44.83,47.0,47.26,39.56,44.15,28.44,44.38,33.61,45.73,6.51,45.26,8.47,44.1,27.08,44.29,25.6,44,29.64,98.94,24.59,4.94,Catch,Return
2020112201,1100,48258.0,46.99,27.16,61.37,27.11,60.55,26.17,58.16,24.91,60.48,25.28,60.4,45.59,59.92,29.23,60.53,8.28,60.22,28.61,57.56,29.8,55.71,28.76,64.99,25.01,62.69,28.22,64.82,30.88,102.54,28.94,68.59,44.9,67.09,28.45,62.8,31.1,62.6,25.48,62.39,23.7,62.88,22.23,63.43,8.43,62,27.04,100.11,43.85,4.27,Catch,Fair Catch
2020112201,1202,53146.0,7.77,29.37,22.13,29.65,21.13,31.32,18.96,31.75,20.63,27.12,21.01,30.72,21.0,27.72,20.92,43.4,16.08,28.24,19.61,10.53,21.34,28.39,23.96,10.72,29.86,26.14,23.43,28.67,23.62,24.8,23.74,27.37,71.95,27.19,23.33,30.6,23.55,42.09,23.49,33.57,28.16,22.61,25.91,36.2,23,29.62,74.99,37.65,4.93,Catch,Fair Catch
2020112201,1347,48258.0,47.97,24.4,62.39,23.71,61.49,22.74,59.35,21.69,61.35,22.28,61.71,47.12,61.11,25.25,61.86,7.32,61.15,24.7,59.19,26.29,57.03,22.54,66.59,21.2,63.86,24.98,65.42,25.05,100.9,22.15,64.1,26.72,70.65,46.3,63.99,28.23,63.88,22.21,63.73,20.25,64.2,18.44,64.04,7.43,63,23.67,99.36,25.63,4.45,Catch,Fair Catch
2020112201,1489,53146.0,19.14,22.81,33.13,23.51,32.13,25.38,32.48,20.0,31.81,26.8,32.17,24.76,32.27,21.7,30.93,42.42,27.01,21.59,30.44,2.48,32.34,22.51,35.88,6.07,38.76,27.85,34.12,22.95,34.42,18.29,35.55,21.46,86.0,24.86,40.86,33.22,34.54,25.32,34.46,42.24,34.32,27.85,40.64,17.08,34,23.8,85.33,26.07,5.15,Catch,Return
2020112201,1640,48258.0,50.62,23.58,64.39,23.75,64.11,22.63,61.32,21.8,63.01,22.12,63.59,41.8,63.45,25.72,63.48,7.59,63.55,25.36,61.57,26.43,58.98,24.99,65.77,17.2,66.11,25.01,69.89,24.57,101.83,25.95,66.63,26.85,66.45,40.96,66.68,30.16,66.04,21.63,66.15,20.51,66.45,18.68,66.17,7.42,65,23.7,98.47,35.72,4.42,Catch,Fair Catch
2020112201,1899,53146.0,28.96,23.04,43.14,23.41,42.03,25.52,40.14,25.63,40.76,20.91,42.41,24.6,42.2,21.72,42.39,42.61,36.95,24.88,42.09,7.29,42.32,22.51,45.39,8.05,44.29,18.58,43.97,21.91,44.33,23.13,43.97,24.95,96.35,23.55,44.46,28.04,44.0,26.11,44.76,41.76,44.15,21.07,44.22,17.48,44,23.37,83.45,29.0,4.28,Catch,Return
2020112201,2054,48258.0,25.12,30.51,39.3,29.62,38.66,28.91,35.99,27.35,38.01,27.75,38.48,45.12,37.81,31.59,38.27,6.26,38.01,30.61,35.98,32.11,33.43,28.25,40.58,31.31,86.7,29.53,41.37,27.7,40.79,45.35,43.4,35.41,40.29,28.68,40.72,33.44,41.27,5.6,40.94,7.69,40.56,27.71,40.44,25.92,40,29.96,82.94,25.1,3.29,Catch,Return
2020112201,2445,48258.0,37.89,29.97,52.34,29.69,50.99,28.25,51.74,46.74,48.98,27.64,51.56,27.11,51.87,9.16,51.33,31.93,51.07,31.02,49.27,32.82,46.85,31.23,53.83,31.74,95.51,30.47,54.81,26.86,53.85,46.86,56.53,41.29,53.62,28.59,53.93,34.34,54.23,8.24,54.09,10.45,53.81,27.46,53.54,25.43,53,29.97,99.27,24.34,3.28,Catch,Return
2020112202,157,48139.0,27.23,29.3,34.73,28.12,38.7,31.34,39.82,29.62,38.78,28.06,36.48,27.48,39.68,47.38,39.15,9.51,38.97,30.68,36.4,32.21,39.15,28.71,43.1,28.23,43.3,10.43,42.38,30.65,89.26,28.98,41.16,35.1,43.6,25.63,41.26,28.87,40.97,24.81,41.71,32.35,40.85,30.37,42.77,46.54,41,29.66,89.14,31.21,4.15,Catch,Return
2020112202,1121,45603.0,51.68,23.09,62.86,20.39,65.26,23.69,62.79,26.49,64.45,21.1,60.91,25.11,64.42,25.02,64.2,26.28,64.72,47.83,64.71,22.54,64.91,8.98,66.79,17.96,70.75,21.11,66.37,26.85,66.24,22.39,69.75,10.02,69.37,27.27,66.84,25.19,67.08,47.14,67.34,30.22,66.65,19.83,102.3,23.32,66,23.68,96.45,50.31,4.32,Bounce,Return
2020112202,1324,48139.0,39.43,22.27,47.32,22.29,51.3,25.77,52.72,23.24,50.93,21.93,48.61,21.64,52.24,46.61,52.29,7.74,51.55,25.05,48.65,26.79,51.45,22.71,54.65,22.33,56.0,8.23,53.78,25.8,99.82,28.83,53.16,27.18,52.89,19.05,53.83,22.36,53.12,20.74,53.17,28.19,53.04,24.31,54.78,45.8,53,23.76,90.29,32.54,4.7,Catch,Fair Catch
2020112202,1530,45603.0,48.44,26.52,59.86,23.18,62.4,26.81,59.97,29.43,61.54,24.18,58.51,28.07,61.95,27.96,61.41,29.25,61.84,46.6,61.74,24.92,61.61,9.01,64.25,20.64,67.29,24.36,63.52,29.83,63.49,25.22,63.59,9.82,66.4,30.07,63.34,28.0,63.94,45.89,64.24,32.71,63.98,22.82,101.22,26.2,63,26.61,105.83,42.29,4.08,Bounce,Touchback
2020112202,1677,48139.0,19.47,24.26,27.25,22.28,30.41,26.07,32.32,23.62,30.63,21.54,28.71,21.76,32.36,47.48,31.4,25.12,28.38,26.37,31.31,22.66,31.76,8.13,34.75,24.85,36.92,9.21,34.65,22.11,80.97,25.5,33.19,27.0,33.68,19.91,34.54,22.72,32.87,20.3,33.4,28.03,33.23,24.46,34.77,46.03,33,23.62,80.75,24.6,4.09,Catch,Return
2020112202,1801,45603.0,35.52,24.23,46.91,19.87,49.16,23.59,46.84,26.02,48.41,20.97,45.32,24.85,48.65,24.9,48.32,25.85,48.79,45.72,48.62,20.9,49.21,8.71,52.12,23.18,51.13,8.26,54.84,26.23,50.51,18.44,51.33,45.14,50.87,19.9,50.73,25.13,51.34,8.93,51.05,21.66,50.37,27.26,94.28,21.64,50,23.59,101.97,21.09,4.72,Catch,Return
2020112202,2055,45603.0,25.75,24.46,36.99,20.3,39.33,23.66,37.03,26.39,38.21,21.09,35.11,25.01,38.78,25.1,38.17,26.31,38.7,46.04,38.68,21.82,38.72,8.34,42.14,24.46,41.38,9.92,40.9,17.23,40.14,18.84,41.59,44.7,40.56,21.61,40.63,25.3,40.82,29.23,41.99,21.58,40.63,27.44,87.78,22.51,40,23.65,74.8,38.48,3.47,Bounce,Downed
2020112202,2412,45603.0,21.6,30.48,32.65,26.25,35.33,29.76,33.01,33.13,34.1,26.76,31.37,31.0,34.71,31.21,34.07,32.45,34.85,46.8,34.68,28.29,34.75,10.9,38.28,30.47,37.45,12.51,36.86,23.43,36.29,24.74,37.54,46.59,36.89,34.56,37.2,31.61,37.47,44.81,36.82,27.44,36.7,33.64,83.63,28.36,36,29.87,71.09,43.87,4.42,Catch,Return
2020112202,2626,48139.0,48.34,24.27,56.61,22.44,59.71,26.0,60.95,23.62,59.9,21.88,57.6,21.57,60.89,6.81,60.42,43.19,60.33,24.89,57.58,26.49,60.18,22.46,63.3,22.32,63.13,25.05,100.09,23.25,63.36,7.39,61.81,27.28,61.7,19.89,62.65,22.66,61.81,20.48,61.95,28.49,61.23,24.1,63.22,42.31,62,23.76,98.42,3.33,4.0,Bounce,Downed
2020112202,3440,45603.0,15.47,24.57,26.58,19.98,29.05,23.66,26.46,26.3,28.16,20.99,25.16,24.48,28.55,24.91,28.08,25.76,28.91,48.67,28.55,22.26,28.74,7.4,32.25,23.62,30.69,6.7,30.78,8.34,30.02,18.43,32.07,47.02,30.77,20.18,30.59,25.14,32.5,26.11,30.67,21.96,30.61,27.45,78.28,22.6,30,23.6,69.71,31.42,3.4,Bounce,Return
2020112202,4119,48139.0,0.98,27.13,9.53,26.13,12.14,29.92,13.14,27.67,11.66,25.41,10.03,25.47,13.17,47.49,11.95,28.96,9.61,30.92,12.33,26.43,12.75,6.1,22.31,26.17,22.81,29.72,15.53,5.9,14.3,31.92,15.59,7.19,15.03,25.96,60.34,26.78,14.37,23.52,14.86,46.02,14.25,28.72,15.12,47.63,14,27.59,56.21,19.73,4.63,Catch,Fair Catch
2020112203,173,38600.0,42.86,29.46,56.4,29.55,55.45,30.87,53.04,32.72,55.48,31.93,52.18,31.02,55.64,28.41,56.24,43.65,53.72,26.17,55.82,11.2,55.56,26.95,60.04,26.56,58.09,42.4,58.03,23.96,60.37,32.66,58.24,35.49,57.76,28.28,60.24,13.09,57.77,33.06,57.75,31.02,102.11,29.89,57.54,25.99,57,29.46,92.68,37.79,4.6,Catch,Fair Catch
2020112203,787,47946.0,29.53,23.79,42.2,44.4,42.45,5.12,41.78,23.12,39.67,26.33,37.78,22.52,39.92,21.56,42.75,23.98,41.88,24.82,41.69,21.99,41.56,25.95,44.26,6.31,43.82,20.62,87.03,28.74,43.65,22.88,44.19,44.74,43.9,24.92,44.12,4.28,43.64,27.71,43.91,22.2,44.06,43.39,43.34,25.96,44,23.99,95.38,34.45,4.71,Catch,Return
2020112203,981,38600.0,24.27,31.03,38.14,29.98,37.39,31.3,35.1,33.16,37.39,32.42,34.24,31.34,37.43,28.91,37.86,44.69,35.63,26.55,37.6,12.7,37.36,27.65,40.49,31.22,39.68,43.73,39.01,26.7,39.28,28.32,39.36,25.36,39.46,34.16,39.91,13.31,39.25,31.46,89.39,27.98,40.84,26.82,39.52,28.96,39,29.81,80.91,28.88,4.55,Catch,Fair Catch
2020112203,1667,47946.0,24.2,24.42,37.5,47.06,36.88,4.99,36.45,22.64,34.61,25.75,32.08,22.08,34.63,21.21,37.46,23.54,36.62,24.47,36.24,21.68,36.39,25.29,39.71,8.92,38.7,19.31,85.46,24.02,38.48,22.38,39.34,47.21,38.78,24.4,39.01,7.01,38.36,27.41,38.65,21.91,39.28,45.92,38.49,25.33,38,23.55,96.42,0.9,4.99,Catch,Return
2020112203,2321,47946.0,28.7,29.8,42.14,46.27,41.94,5.86,41.27,28.79,36.84,31.11,39.73,32.42,39.3,27.41,42.2,29.8,41.27,30.69,41.17,27.6,41.05,31.77,43.69,27.69,43.51,30.78,43.36,25.62,89.84,34.36,44.03,7.53,43.94,44.79,43.06,33.89,43.33,27.26,43.42,28.57,44.6,31.22,43.47,32.36,43,29.81,82.01,51.86,4.17,Catch,Fair Catch
2020112203,2408,38600.0,29.97,28.98,43.58,29.48,42.72,30.75,40.51,32.59,42.72,31.97,39.68,30.97,42.86,28.4,43.66,12.99,41.3,26.09,43.14,44.18,42.84,27.05,46.25,26.17,45.05,42.79,45.82,31.34,45.36,35.87,44.89,32.85,44.44,24.32,45.47,13.91,44.38,31.0,92.84,31.74,50.77,32.6,44.83,28.24,44,29.39,81.93,43.5,4.22,Catch,Return
2020112203,4064,38600.0,25.71,24.65,38.75,23.84,38.08,25.2,35.48,27.47,37.75,26.41,35.2,25.35,37.97,22.73,38.68,45.3,36.41,20.53,38.33,5.0,37.93,21.39,45.75,25.86,40.69,43.34,40.65,22.05,40.29,18.07,40.06,28.13,39.68,19.71,41.41,6.96,39.46,25.63,82.77,22.22,44.81,19.32,40.22,22.69,40,23.88,82.61,40.93,4.16,Catch,Return
2020112204,686,46241.0,21.2,27.7,33.9,9.46,33.2,25.59,31.29,25.02,33.48,44.39,31.18,29.04,34.04,27.06,28.87,25.81,33.11,26.45,33.26,27.72,33.02,28.54,36.3,26.08,35.66,31.19,35.05,30.19,84.19,23.12,36.57,9.96,34.84,25.99,35.31,22.56,35.01,27.88,36.66,43.59,35.05,25.16,35.07,24.68,35,27.04,73.59,25.19,4.39,Catch,Return
2020112204,855,45153.0,47.03,24.71,60.38,21.75,61.3,23.68,59.53,25.61,58.57,21.37,60.79,41.7,60.32,24.65,60.85,7.02,60.34,22.71,57.46,25.31,57.9,26.3,62.23,21.32,62.78,18.94,63.48,7.81,62.21,18.17,62.08,19.66,62.78,26.46,62.41,22.45,62.34,28.03,62.35,25.56,99.63,27.26,62.99,40.34,62,23.8,99.2,52.87,4.66,Bounce,Out of Bounds
2020112204,2524,46241.0,17.21,24.14,29.38,9.12,28.57,22.46,26.92,21.75,29.19,44.41,26.72,25.94,29.63,23.87,24.84,22.49,28.36,23.17,28.57,24.54,28.32,25.38,33.85,23.78,30.7,27.13,31.96,20.69,30.52,27.93,80.09,21.66,31.88,9.63,30.59,25.46,30.81,43.43,30.97,45.48,30.44,19.93,30.76,23.07,30,23.79,65.83,39.87,4.71,Bounce,Return
2020112204,2971,46241.0,22.14,30.62,34.82,10.18,32.23,27.29,33.93,28.09,34.49,46.21,34.02,30.77,35.13,29.89,29.82,28.8,32.06,32.26,33.93,29.21,33.61,31.57,38.48,30.11,36.14,33.1,37.06,27.26,36.32,34.86,84.05,26.38,37.25,10.61,36.07,31.67,36.47,45.19,36.43,47.07,35.93,25.77,36.17,29.03,36,29.99,68.39,8.49,4.35,Bounce,Downed
2020112204,4136,45153.0,56.7,30.38,69.37,27.7,70.47,29.51,69.37,31.49,67.69,27.34,69.37,25.14,69.55,30.63,69.71,34.65,69.61,28.8,66.51,31.12,67.54,31.92,71.93,25.22,71.58,28.25,72.11,26.2,71.78,27.56,71.72,23.02,72.46,32.6,71.56,31.72,71.46,30.34,71.6,33.68,99.92,27.77,72.68,35.19,71,29.38,105.43,39.19,4.55,Bounce,Downed
2020112205,554,46316.0,43.1,29.94,55.69,31.8,53.59,32.8,55.7,28.64,55.94,30.61,53.52,27.31,52.42,28.51,55.52,46.64,55.63,27.98,56.72,29.66,56.28,11.52,57.81,27.51,57.93,25.66,57.68,45.01,60.37,31.39,100.19,35.73,57.76,28.51,57.77,30.53,57.79,11.93,57.84,34.14,57.65,31.9,57.58,47.57,57,29.65,103.08,44.83,4.09,Catch,Return
2020112205,861,46316.0,9.89,23.74,22.43,25.64,20.5,26.39,22.37,22.42,22.67,24.43,20.77,20.86,19.44,22.31,23.18,41.76,22.41,21.76,23.33,23.58,23.21,10.35,24.36,18.71,24.77,22.07,25.22,11.97,27.09,24.07,72.91,17.85,24.75,20.53,24.75,26.36,25.38,9.97,25.6,23.91,25.13,27.56,24.75,41.38,24,23.63,86.77,31.72,4.51,Catch,Return
2020112205,1189,46316.0,21.63,23.82,34.6,25.64,32.44,20.81,35.17,5.26,34.54,22.41,34.73,24.58,29.47,11.75,31.0,24.63,34.39,21.67,35.42,23.59,34.89,27.8,36.87,18.44,38.34,20.08,37.06,11.9,39.14,26.02,82.22,18.29,37.07,22.27,36.64,24.44,41.38,5.66,37.09,28.45,36.56,25.97,41.16,32.04,36,23.61,81.68,14.07,4.46,Catch,Fair Catch
2020112205,2134,42333.0,19.62,27.3,29.02,25.15,30.09,28.88,32.67,25.65,33.93,26.59,32.84,27.39,33.11,28.02,33.58,8.24,30.63,23.94,32.78,24.93,33.83,47.58,35.11,28.01,85.0,28.6,34.63,28.88,36.04,8.74,34.63,25.48,34.77,22.86,34.72,24.3,34.87,30.58,38.66,26.81,68.2,32.82,36.32,48.09,34,26.52,89.08,24.6,4.53,Catch,Return
2020112205,2400,46316.0,41.2,23.76,53.81,25.43,51.76,26.24,53.61,22.58,53.95,24.29,51.73,20.89,50.66,22.38,54.28,43.29,53.64,21.8,54.6,23.52,54.48,9.52,55.56,19.16,55.52,21.39,61.09,26.3,60.91,20.58,100.36,20.09,56.08,22.25,55.72,26.05,55.75,9.57,55.85,27.86,56.27,24.73,56.21,43.49,55,23.54,107.32,45.02,3.88,Bounce,Touchback
2020112205,2583,42333.0,35.38,29.17,44.87,28.27,45.42,32.17,48.28,28.64,49.24,29.55,48.38,30.45,48.44,31.26,49.04,7.61,46.06,27.26,48.11,27.94,48.77,48.11,50.64,24.34,50.34,27.3,53.3,26.79,97.86,32.44,50.23,34.36,51.21,32.68,51.02,47.9,52.37,29.23,50.54,29.05,50.46,31.13,52.12,7.91,50,29.67,90.91,31.98,4.08,Catch,Return
2020112205,2698,46316.0,20.03,29.39,33.0,31.61,30.66,32.18,33.02,44.72,32.83,28.6,33.02,30.52,30.7,26.91,29.93,28.69,33.04,27.85,33.82,29.58,33.8,12.16,35.35,28.46,35.7,30.54,35.15,31.16,35.02,33.91,38.93,43.79,34.79,24.56,43.77,33.55,44.28,23.87,82.79,24.45,37.26,27.02,35.37,12.79,34,29.64,81.8,31.9,4.31,Catch,Fair Catch
2020112205,2906,42333.0,47.26,24.07,56.4,22.48,57.96,26.3,60.53,22.74,61.24,23.52,60.25,24.39,60.46,25.16,60.86,5.55,57.93,21.41,60.23,21.95,60.5,45.64,62.15,18.37,62.03,20.37,62.99,19.45,100.04,24.18,62.2,28.39,62.83,26.75,62.92,45.48,64.38,22.96,62.34,22.5,62.49,25.03,64.27,6.4,62,23.67,103.06,43.88,4.51,Bounce,Touchback
2020112205,3094,46316.0,21.69,27.85,32.35,24.64,34.54,29.19,32.13,30.18,34.5,26.16,34.6,28.08,35.56,47.08,31.36,26.26,34.43,25.47,35.5,27.36,34.97,11.18,36.41,22.7,36.6,24.99,42.77,29.4,37.33,23.62,84.48,31.32,36.41,25.93,36.46,30.01,40.23,11.47,36.59,31.65,36.7,28.29,37.06,46.94,36,27.25,96.14,11.17,4.38,Catch,Return
2020112205,3862,42333.0,40.13,29.82,49.13,28.41,50.73,32.03,53.49,28.79,54.31,29.67,53.27,30.46,53.31,31.33,54.37,8.2,50.96,27.64,53.31,28.09,54.32,48.15,55.56,33.49,100.1,30.83,54.71,31.77,56.24,23.74,55.93,8.43,55.24,30.61,55.35,25.17,55.32,27.27,55.63,34.42,56.65,30.54,56.87,47.24,55,29.68,95.4,18.15,3.88,Catch,Fair Catch
2020112206,348,34615.0,20.17,24.35,33.23,24.56,28.36,22.09,30.92,25.88,33.66,23.63,32.88,25.44,32.93,9.48,32.79,21.79,30.57,21.45,32.83,22.66,33.21,43.1,35.16,28.69,36.74,42.54,34.75,21.66,34.97,25.91,35.2,24.54,37.67,20.04,38.05,23.82,38.62,30.35,34.88,18.11,80.3,20.32,35.37,9.83,34,23.62,77.1,2.19,4.16,Catch,Fair Catch
2020112206,463,52636.0,21.27,30.61,34.53,28.58,35.35,29.82,32.83,26.36,34.41,27.38,32.8,33.22,31.5,28.43,34.44,30.97,34.27,47.13,34.95,8.07,34.38,32.3,36.15,27.05,36.34,23.51,36.29,8.54,36.23,34.5,36.32,33.31,36.91,45.92,36.84,48.13,35.89,35.69,82.66,28.58,36.55,30.75,36.25,24.65,36,29.88,78.79,7.78,4.68,Catch,Return
2020112206,1328,52636.0,39.32,24.51,52.61,22.37,53.24,23.61,50.96,20.4,52.54,21.29,50.66,26.93,49.86,24.61,52.5,24.78,53.22,44.51,53.21,2.36,52.42,26.01,54.88,29.31,54.25,17.47,54.94,44.42,54.61,19.18,54.42,24.28,56.07,24.6,54.89,3.31,54.29,27.99,98.82,23.27,54.67,27.32,54.21,20.27,54,23.58,101.6,22.39,4.83,Bounce,Touchback
2020112206,1414,34615.0,20.16,24.4,32.53,24.75,28.0,25.39,30.45,26.04,33.07,23.79,32.33,25.73,32.48,8.49,32.14,21.93,29.82,21.72,32.28,22.73,32.52,42.98,34.05,22.34,33.97,25.2,37.92,20.34,37.22,23.75,34.25,27.62,37.59,29.38,34.03,18.08,34.27,19.69,82.76,15.7,35.25,43.07,34.75,9.35,34,23.86,79.52,15.37,4.66,Catch,Return
2020112206,2734,52636.0,6.07,28.63,19.27,26.55,20.25,27.9,17.83,24.56,19.37,25.35,17.59,31.12,17.11,26.47,19.45,29.08,19.52,46.29,19.59,6.66,19.31,30.24,21.48,25.75,21.72,13.05,22.97,25.0,21.58,6.08,21.26,29.45,21.89,44.67,21.56,47.31,22.9,31.97,21.45,31.73,21.36,22.84,67.07,24.43,21,28.0,70.82,15.76,4.01,Catch,Return
2020112206,2920,34615.0,51.29,28.95,64.24,30.63,59.46,31.23,62.19,31.85,64.66,29.56,63.88,31.5,63.83,9.42,63.65,27.7,61.5,27.35,63.81,28.46,63.87,42.5,67.14,42.38,65.44,26.43,66.97,28.79,65.71,34.18,65.48,24.9,65.92,23.73,66.25,9.84,65.46,31.95,100.47,31.93,65.49,28.35,66.79,30.85,65,29.56,97.2,38.63,4.28,Catch,Fair Catch
