gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2020100409,1935,40600.0,29.2,22.15,42.31,23.46,38.46,21.69,40.57,20.39,41.46,25.33,41.56,24.45,41.33,4.76,41.55,22.44,41.31,21.54,42.23,46.65,40.26,26.24,44.27,45.74,43.18,20.94,43.69,6.05,43.37,24.78,43.5,3.79,45.33,21.87,43.31,19.54,43.36,27.48,43.42,26.09,96.12,24.12,44.07,47.7,43,23.57,92.37,6.59,4.66,31.0,4.700000000000003,-0.4800000000000004
2020100409,2548,40600.0,34.77,22.46,47.97,23.76,44.03,22.34,46.14,20.36,47.15,25.54,47.22,24.54,47.05,4.46,47.28,22.64,47.1,21.77,48.04,47.62,46.04,26.46,49.82,46.74,49.07,20.76,49.18,22.22,49.16,25.1,49.23,5.07,50.73,22.49,49.17,19.46,48.78,27.88,49.22,25.97,100.31,23.8,49.69,48.38,49,23.66,85.17,25.31,3.64,44.0,8.570000000000007,-12.370000000000001
2020100410,127,43517.0,17.21,22.7,26.23,22.11,30.67,24.99,31.36,23.66,28.69,26.26,30.39,25.5,29.9,21.82,30.42,22.9,31.0,46.96,30.91,9.4,28.66,21.53,75.26,22.85,32.56,22.0,32.42,20.65,32.81,8.14,33.34,47.57,33.78,27.16,32.31,19.46,32.42,25.68,33.32,10.37,39.13,24.01,32.24,27.84,32,23.91,81.17,28.23,4.71,27.0,5.179999999999993,4.59
2020100410,918,38815.0,15.05,30.64,28.45,29.54,25.15,27.67,27.61,28.0,27.66,6.91,27.49,31.18,23.64,28.58,27.92,28.65,27.68,30.39,28.13,45.15,25.07,31.46,85.12,28.47,30.95,30.86,30.34,7.62,29.47,32.89,29.52,31.79,30.62,44.29,29.32,25.33,31.14,29.31,30.16,34.84,29.52,28.7,29.85,26.21,29,29.58,90.13,28.37,4.58,34.0,13.489999999999995,-3.3099999999999987
2020100410,1002,43517.0,21.69,24.54,30.95,22.71,34.56,24.97,35.38,23.74,32.51,26.27,34.41,25.86,33.91,22.19,32.35,21.6,34.27,22.95,34.72,42.1,35.1,8.28,79.09,23.09,36.42,22.17,36.09,20.68,38.3,9.71,37.37,42.62,36.57,25.98,36.2,19.81,36.38,24.77,36.5,18.31,36.24,28.84,36.13,27.59,36,23.88,79.84,24.88,3.42,44.0,7.790000000000006,25.27
2020100410,2345,38815.0,15.1,27.83,28.54,26.35,25.15,24.44,27.53,25.0,27.92,7.45,27.53,28.08,23.28,25.59,27.88,25.54,27.59,27.27,28.07,45.13,25.27,28.68,80.94,24.61,31.09,25.75,30.15,8.22,29.57,27.93,30.69,43.72,28.85,29.59,29.7,22.34,30.32,24.56,29.37,31.65,29.5,25.73,29.45,23.1,29,26.44,76.66,4.04,4.86,14.0,6.530000000000001,3.54
2020100410,3491,38815.0,27.7,30.77,41.31,29.42,40.53,28.74,38.18,27.87,40.44,27.92,40.79,6.81,40.44,31.38,36.29,28.69,40.56,30.36,41.31,46.25,38.08,31.61,97.4,26.45,42.09,28.91,43.01,5.38,42.29,32.95,42.37,30.75,43.46,47.31,42.32,28.24,42.21,33.75,42.97,45.31,43.14,7.59,42.55,25.87,42,29.69,95.21,28.85,4.99,41.0,4.819999999999993,22.11
2020100412,2623,48335.0,21.56,27.38,34.69,26.2,32.34,24.82,30.05,25.38,35.06,7.8,34.65,25.53,34.6,29.07,35.7,27.1,32.5,29.73,34.81,28.06,35.11,46.54,85.47,26.24,36.81,46.63,36.4,22.93,37.07,45.24,37.49,27.99,37.13,6.69,36.95,8.92,36.84,25.58,47.72,18.07,36.89,24.6,37.1,30.04,36,27.14,93.82,3.61,4.5,51.0,33.22999999999999,-2.57
2020100412,3702,46903.0,30.21,29.06,44.18,44.07,43.61,28.59,40.65,27.48,43.4,30.26,44.39,29.59,43.42,10.32,39.99,30.5,43.27,27.79,43.11,31.16,41.4,31.63,45.21,33.04,45.54,30.29,47.36,28.3,47.34,29.64,45.36,31.38,45.61,25.29,45.55,33.56,46.38,43.61,92.3,31.51,45.55,27.26,45.59,10.89,45,29.39,95.76,33.83,3.86,53.0,24.10000000000001,-15.520000000000003
2020100413,119,45603.0,22.32,28.57,35.55,27.03,33.69,23.98,36.4,27.95,34.86,25.6,36.04,5.9,34.05,31.03,31.61,29.5,35.66,29.14,35.52,45.11,35.33,30.12,37.58,5.05,37.55,29.41,88.81,22.69,37.22,16.49,37.7,23.33,36.91,25.33,38.03,44.3,39.81,28.83,37.14,31.07,37.33,26.63,37.25,31.85,37,27.78,98.49,17.26,4.72,8.0,-1.8599999999999994,0.030000000000001137
2020100413,482,47893.0,33.77,31.17,45.15,27.33,43.67,28.64,47.48,28.07,48.03,29.57,48.03,8.85,45.19,31.91,47.14,28.86,47.99,48.38,46.96,31.26,47.45,30.46,48.71,27.07,48.7,32.34,50.36,9.32,48.61,33.27,95.36,31.21,49.22,29.15,48.8,27.8,48.48,24.43,50.1,46.85,49.65,31.4,49.96,49.14,49,30.07,92.51,40.0,4.48,31.0,5.430000000000007,-13.689999999999998
2020100500,1587,52636.0,15.47,24.45,28.51,22.64,29.43,23.77,26.64,20.42,28.26,21.27,26.11,22.57,28.96,46.68,28.56,25.07,29.58,2.03,28.43,26.29,27.15,27.22,31.58,3.96,76.57,23.34,30.44,28.11,30.9,46.67,30.38,19.67,31.01,44.33,31.23,1.89,31.46,24.73,30.2,25.27,33.86,24.57,30.45,22.34,30,23.88,70.69,17.84,4.1,25.0,8.07,0.6000000000000014
2020100501,500,52791.0,15.73,24.57,26.21,25.39,29.05,23.62,26.29,20.73,28.16,24.67,29.03,43.89,28.18,22.57,25.25,22.14,27.91,25.53,28.95,9.18,27.96,21.61,33.16,24.73,33.72,21.71,31.3,10.63,29.91,21.32,29.87,24.86,31.76,41.58,30.89,25.9,29.92,27.09,77.87,25.41,29.89,20.08,29.81,22.35,30,23.64,92.7,20.62,5.17,27.0,7.219999999999999,4.770000000000001
2020100800,2579,41420.0,28.25,24.76,42.56,23.61,40.21,26.8,41.87,46.85,41.51,21.58,38.36,22.25,41.73,24.49,41.38,22.68,41.81,6.88,40.12,21.51,41.36,25.65,43.41,26.32,44.57,25.48,43.69,47.62,43.83,45.48,89.86,28.39,43.03,21.66,44.25,6.96,48.24,19.9,43.68,19.89,44.44,22.56,43.53,28.31,43,23.76,89.46,26.41,3.09,46.0,8.409999999999997,10.120000000000001
2020100800,4046,41420.0,28.78,26.07,42.64,24.96,39.81,27.62,41.4,46.54,41.67,22.86,38.34,23.32,41.86,25.73,41.27,23.82,42.37,8.54,39.74,22.57,41.36,26.63,43.35,27.66,45.72,25.77,44.26,45.44,47.03,28.53,90.57,22.93,43.46,23.85,44.82,8.52,47.02,21.5,43.7,21.23,43.39,20.03,43.23,30.39,43,24.95,102.11,17.81,4.45,22.0,4.510000000000005,-1.3200000000000003
2020100800,4153,42508.0,10.08,30.1,22.93,27.78,23.43,8.61,21.08,27.54,24.3,29.56,23.35,30.48,23.41,47.14,21.04,31.6,23.03,28.71,22.97,31.58,19.44,28.2,72.87,27.89,25.43,7.46,25.2,34.03,25.35,27.27,29.15,29.11,25.32,32.01,25.5,30.68,24.99,25.44,25.44,45.79,25.29,9.27,25.7,47.95,24,29.83,68.02,47.55,3.93,25.0,4.959999999999994,8.43
2020101100,1458,52636.0,30.61,27.45,43.52,25.61,44.34,26.78,41.52,23.81,43.36,24.37,40.63,25.56,42.82,50.77,43.29,27.79,43.52,30.5,43.41,29.18,43.81,7.45,45.37,24.36,45.16,30.18,86.64,28.02,45.53,31.2,45.43,48.34,45.44,25.62,46.78,25.7,45.63,50.89,45.54,6.56,45.63,8.71,45.47,22.86,45,26.76,94.03,16.91,4.95,25.0,-5.039999999999992,-1.3399999999999999
2020101100,3132,53146.0,20.55,29.37,33.86,29.62,33.34,30.36,33.29,31.32,31.31,31.8,29.23,28.44,33.17,26.82,33.33,28.82,33.61,27.71,33.07,8.68,33.62,44.23,36.89,9.99,35.12,30.67,34.66,24.12,35.09,33.59,35.55,32.27,36.51,43.69,36.31,29.88,35.29,28.73,86.08,34.3,35.19,26.48,36.62,28.03,35,29.77,88.22,46.85,4.92,6.0,-0.04000000000000625,1.3700000000000045
2020101101,1751,31018.0,30.85,30.47,40.13,28.42,44.14,29.68,42.94,27.16,41.85,33.21,42.87,28.49,43.33,30.73,43.58,44.81,41.22,26.21,43.12,31.78,42.94,8.58,46.01,30.69,47.8,28.48,44.98,7.93,90.99,29.94,45.5,34.35,45.57,26.23,44.8,9.63,45.17,28.55,45.37,44.18,45.41,32.63,46.0,23.85,45,29.41,87.11,40.66,4.21,43.0,1.1099999999999994,27.349999999999994
2020101101,2088,34593.0,23.6,29.04,37.43,29.78,33.87,28.62,34.59,32.51,36.39,31.78,37.12,50.55,36.54,30.81,36.63,11.8,36.37,27.77,36.67,28.84,34.55,27.32,38.93,49.65,38.17,26.64,38.56,32.98,38.16,25.44,38.2,28.06,38.85,51.49,39.5,28.74,38.05,33.97,38.34,31.43,85.49,30.74,39.25,12.3,38,29.86,96.44,35.15,4.58,26.0,7.189999999999998,9.969999999999999
2020101101,2565,34593.0,31.38,25.49,45.39,26.64,41.23,25.31,42.6,29.34,44.3,28.68,44.97,50.01,44.43,27.66,44.19,10.08,44.47,24.51,44.65,25.56,42.45,23.98,46.61,48.99,45.93,23.17,46.46,28.48,46.17,21.92,46.3,25.03,46.51,51.13,46.34,30.95,48.07,25.77,46.12,29.24,94.69,28.39,46.87,10.39,46,26.68,90.05,47.78,4.62,11.0,-1.0799999999999983,-1.2899999999999991
2020101101,2857,34593.0,12.67,24.65,26.43,23.68,22.34,24.82,23.48,26.64,25.22,25.73,26.16,42.52,25.43,24.82,25.58,6.37,25.42,21.67,25.57,22.6,23.96,21.26,27.91,41.66,27.32,25.38,27.63,21.27,27.21,19.84,27.34,4.95,27.48,27.98,28.34,22.96,27.43,7.29,27.36,26.87,74.45,23.03,28.01,43.67,27,23.4,72.99,9.41,4.62,11.0,-0.6700000000000017,2.38
2020101102,141,46316.0,36.41,23.84,49.45,25.63,47.41,26.25,47.56,20.38,49.8,22.41,50.35,4.73,46.65,22.35,49.74,24.49,50.28,43.38,49.92,21.1,50.73,23.43,53.43,26.23,95.21,20.56,52.55,21.14,52.05,24.74,53.36,23.44,52.34,42.31,52.19,5.82,52.35,4.49,51.61,19.64,51.96,27.83,51.62,22.49,51,23.5,102.75,14.86,5.04,18.0,5.780000000000001,4.74
2020101103,2518,48335.0,22.08,30.47,35.4,29.07,33.16,27.49,31.38,31.43,35.14,28.28,35.2,31.97,35.96,29.96,35.71,8.61,33.13,32.65,35.31,31.13,36.14,46.3,39.95,31.48,36.86,28.86,37.95,10.42,37.72,47.57,36.77,32.2,37.95,45.18,37.36,27.55,36.39,35.02,85.71,27.17,36.51,25.76,38.04,7.81,37,30.25,83.98,26.0,3.32,36.0,8.64,16.46
2020101105,123,52599.0,31.2,24.88,41.52,21.47,43.19,22.13,43.36,25.47,40.17,22.2,43.35,22.87,44.39,23.59,43.55,24.42,41.67,26.08,44.03,45.54,43.82,7.83,45.35,24.43,46.16,8.02,45.53,45.11,45.52,22.01,46.42,23.09,47.41,20.63,45.05,28.3,47.27,25.77,90.32,25.63,45.68,18.81,45.52,25.9,44,23.63,97.97,26.45,4.51,31.0,5.209999999999994,-4.550000000000001
2020101105,665,52599.0,23.4,25.34,34.4,21.57,36.17,22.11,36.38,25.3,33.06,22.25,36.21,22.84,37.28,23.52,36.52,24.42,34.6,25.79,37.08,45.24,36.51,8.07,38.44,7.63,45.54,22.22,39.65,44.76,38.24,26.59,38.28,21.18,83.28,21.97,38.41,24.97,38.15,19.53,39.57,24.44,38.39,9.48,38.07,26.76,37,23.35,77.95,26.15,3.64,20.0,1.5300000000000011,-6.93
2020101105,2812,29141.0,31.83,30.73,45.34,29.96,44.87,10.84,44.32,32.74,42.6,26.21,42.23,34.04,44.66,28.49,44.36,31.37,45.49,45.87,40.64,31.22,44.67,26.93,47.68,46.67,46.24,35.86,46.6,27.48,46.53,28.99,46.01,30.69,47.17,25.89,93.03,26.03,45.85,34.15,47.73,44.88,46.34,24.81,48.0,11.69,46,29.83,92.54,16.15,4.16,25.0,6.090000000000003,-3.8100000000000023
2020101106,134,45603.0,4.11,24.34,17.52,22.52,15.32,20.83,18.06,23.49,17.33,21.28,17.93,24.62,16.03,26.83,18.78,9.5,14.0,25.25,17.24,25.82,17.77,45.15,19.28,28.72,20.2,11.93,20.0,43.43,19.2,25.3,21.77,20.75,19.46,26.18,75.49,20.66,20.04,8.94,19.2,18.48,19.08,22.52,19.8,45.75,19,23.53,69.51,27.62,4.75,34.0,5.540000000000006,-8.690000000000001
2020101106,404,45603.0,14.43,30.45,27.42,28.76,25.31,27.27,28.12,29.8,27.24,27.56,27.75,30.24,26.35,33.13,28.77,9.25,23.83,30.82,27.33,31.56,28.01,46.33,29.25,34.82,31.71,30.73,30.07,40.17,29.19,31.24,29.62,27.66,29.39,32.38,74.84,27.0,30.04,9.98,29.34,24.66,28.99,28.93,29.57,47.2,29,29.67,77.59,36.11,4.46,29.0,5.8700000000000045,6.120000000000001
2020101106,2992,29926.0,32.26,22.98,41.92,22.36,42.47,26.36,46.31,23.52,45.35,24.34,45.54,25.2,46.01,4.04,42.13,20.47,45.8,22.72,45.18,21.88,46.16,44.84,47.4,20.46,47.24,21.84,47.27,28.03,94.81,24.42,47.55,45.33,49.12,21.29,47.23,18.43,48.08,43.77,47.04,24.88,48.75,5.5,47.48,25.73,47,23.56,90.59,47.4,4.6,8.0,-1.0600000000000023,-4.800000000000004
2020101108,2007,40600.0,32.76,22.47,45.98,23.67,44.97,25.45,42.41,22.27,43.76,21.17,45.11,24.68,45.29,22.61,45.27,21.76,46.14,7.43,45.78,46.99,44.0,26.67,96.73,24.09,47.28,28.57,47.43,21.24,47.0,24.13,47.45,45.66,49.09,6.67,48.69,24.17,47.24,26.2,47.89,19.04,47.66,47.48,47.33,20.33,47,23.64,88.06,23.69,4.12,5.0,0.1700000000000017,0.23000000000000043
2020101108,2429,38815.0,12.8,31.12,26.17,29.84,25.56,28.83,23.48,27.63,25.87,8.23,25.43,31.76,21.76,28.9,25.92,28.04,25.53,30.7,25.95,45.63,23.25,31.97,26.78,32.65,27.95,28.94,27.01,33.42,28.04,45.38,27.28,27.96,28.41,9.22,28.16,47.01,27.1,25.95,28.37,32.27,27.44,31.29,75.57,29.53,27,29.83,73.41,25.9,3.78,41.0,12.599999999999994,-21.740000000000002
2020101108,2868,40600.0,21.88,22.6,35.12,23.41,33.99,25.57,31.54,21.92,32.78,20.72,34.32,24.46,34.53,22.53,34.39,21.59,34.67,8.8,34.53,45.68,32.69,26.61,36.57,29.3,36.9,21.77,36.66,44.61,36.34,24.6,37.39,8.74,36.97,20.77,36.47,26.82,85.15,23.54,37.13,10.63,36.45,46.89,36.56,19.57,36,23.43,85.08,15.94,4.63,44.0,0.25,-23.75
2020101108,3049,40600.0,0.55,29.3,10.3,29.61,9.09,31.3,7.51,28.5,8.25,27.0,9.46,30.65,9.66,28.71,9.71,27.86,10.05,11.22,9.98,47.75,8.44,32.19,56.91,28.94,11.71,33.39,12.09,27.45,13.14,45.44,11.19,30.66,12.6,11.0,12.48,30.2,10.76,31.98,11.81,24.11,11.43,34.61,11.71,25.66,11,29.65,53.65,36.04,3.67,31.0,-0.9199999999999946,-4.469999999999999
2020101108,3468,40600.0,0.46,22.79,12.18,23.58,11.04,25.56,8.26,25.3,10.04,21.03,11.4,24.48,11.39,22.74,11.51,21.89,11.58,7.47,11.55,48.55,10.25,26.66,58.57,24.2,13.31,29.01,13.65,21.56,13.33,47.05,13.3,24.69,13.83,6.6,14.14,22.61,13.47,26.7,13.91,8.74,13.41,48.41,13.25,19.99,13,23.54,67.91,39.4,4.48,42.0,4.459999999999994,-8.520000000000003
2020101108,3713,40600.0,18.89,28.84,31.88,29.78,30.96,31.55,27.8,28.41,29.82,27.1,31.19,30.72,31.38,28.84,31.53,27.93,31.82,11.61,32.0,48.73,30.05,32.77,33.27,34.84,33.45,27.85,33.74,47.52,33.13,30.34,34.72,10.49,34.7,30.7,33.11,32.23,83.04,29.04,36.83,24.8,33.98,48.92,33.54,25.9,33,29.67,75.84,4.75,4.13,25.0,-13.739999999999995,4.98
2020101108,3959,40600.0,9.61,28.61,22.94,29.82,21.96,31.59,18.84,31.44,20.81,27.04,22.17,30.78,22.46,28.65,22.61,27.88,23.41,11.84,22.75,46.83,20.91,32.62,25.15,28.49,29.27,24.82,24.49,34.15,25.02,31.33,26.89,34.54,26.25,28.61,26.61,13.08,25.37,47.47,26.79,31.56,70.18,28.95,24.34,25.68,24,29.7,68.3,36.55,3.77,25.0,-10.310000000000002,5.899999999999999
2020101109,122,47893.0,23.94,30.34,35.33,27.3,33.17,28.23,38.42,29.66,38.27,45.51,35.7,31.66,37.71,28.98,37.66,31.27,37.95,9.29,37.65,28.27,37.82,30.28,85.5,28.12,39.23,11.12,43.27,28.07,39.33,27.65,39.19,26.01,39.85,8.63,39.48,30.93,40.54,44.65,39.39,33.31,41.55,29.64,43.08,32.2,40,29.52,81.16,16.43,3.99,30.0,2.5799999999999983,-2.0500000000000007
2020101109,1063,45296.0,7.68,29.75,19.39,27.19,19.88,31.82,16.99,28.35,21.33,31.47,22.31,10.57,21.24,30.64,21.46,45.87,21.44,27.93,21.48,28.85,22.41,29.58,23.16,28.57,72.64,33.64,23.39,23.44,23.93,11.03,23.13,25.7,23.22,26.19,23.63,45.45,23.32,31.05,23.84,32.51,23.46,31.49,22.84,33.71,23,29.67,73.3,36.01,4.68,59.0,12.849999999999994,5.379999999999999
2020101109,1639,47893.0,46.61,24.89,58.21,21.84,60.9,7.52,55.81,22.52,61.6,24.14,61.0,43.86,58.5,26.16,60.81,23.52,60.86,25.34,60.59,22.34,60.91,25.07,63.37,19.48,100.17,26.38,65.04,21.65,64.23,22.86,62.77,22.34,63.3,8.67,63.41,42.87,62.82,25.89,62.43,25.27,62.75,28.04,64.41,24.99,62,24.02,92.47,46.65,4.77,15.0,3.0900000000000034,-5.730000000000004
2020101110,1579,45153.0,28.38,31.26,42.79,29.99,41.38,29.32,41.08,31.94,39.6,27.66,41.3,31.42,41.5,9.64,41.56,27.91,37.37,31.64,42.24,48.86,39.13,32.7,44.81,28.61,43.77,31.05,44.27,48.1,43.87,28.82,43.79,25.79,44.28,9.9,43.98,33.73,43.63,31.93,43.74,26.96,86.94,28.16,44.08,32.98,43,29.81,92.1,22.41,4.23,44.0,0.539999999999992,-9.720000000000002
2020101110,3023,48139.0,39.24,28.44,47.24,31.25,52.23,29.5,49.29,31.88,49.29,27.61,51.33,27.95,52.39,48.96,51.28,31.41,51.4,30.48,51.51,28.55,51.15,7.97,55.38,31.53,54.33,49.7,53.23,34.34,100.45,33.31,53.53,8.73,53.18,30.86,54.16,47.95,52.79,31.45,53.2,25.21,54.82,26.31,53.16,28.16,53,29.49,102.92,42.55,4.74,25.0,7.310000000000002,-2.3900000000000006
2020101111,3060,43517.0,15.12,29.4,24.1,28.42,27.77,31.09,28.7,29.8,25.79,32.11,27.46,28.12,27.8,28.95,27.71,47.14,25.97,27.53,27.52,32.12,28.44,8.26,30.36,6.39,29.55,32.11,30.1,28.65,30.07,47.46,29.35,25.09,29.76,28.01,30.21,44.79,29.7,27.1,71.23,29.84,29.57,30.95,29.69,34.3,29,29.7,81.83,33.81,5.08,36.0,0.30999999999998806,-12.68
2020101112,1183,46218.0,37.65,29.08,50.54,28.61,51.16,29.55,50.24,27.48,48.9,26.67,50.27,11.33,50.1,30.4,50.71,44.41,49.95,31.4,46.31,30.89,48.2,32.0,53.83,31.45,54.59,25.72,52.38,34.82,52.7,28.07,54.34,28.5,53.2,11.8,52.51,30.49,94.51,29.02,55.28,33.56,53.82,43.96,52.75,24.89,52,29.53,96.75,43.37,4.19,4.0,-1.3299999999999983,-1.25
2020101112,1876,46218.0,28.89,25.06,41.89,22.88,42.57,23.75,41.72,21.86,40.59,21.18,42.09,6.92,41.78,24.61,42.82,43.04,41.84,25.9,38.25,22.4,40.03,26.16,44.27,22.49,46.39,21.46,45.65,24.83,46.26,26.66,44.03,27.78,44.18,25.07,44.2,20.64,45.62,18.66,88.19,23.99,45.74,7.38,45.74,42.6,44,23.75,91.69,27.25,3.88,25.0,5.5,-0.23000000000000043
2020101112,1995,34723.0,11.82,24.39,20.95,26.19,23.99,26.47,23.91,23.17,24.04,25.64,22.4,22.91,24.69,8.44,24.15,23.89,25.11,24.77,22.21,26.88,24.25,43.01,26.66,26.13,26.16,23.91,73.1,23.62,26.72,9.5,26.19,28.74,27.09,41.82,26.66,27.51,25.96,22.13,26.17,19.95,27.11,22.92,26.29,21.05,26,24.87,79.8,31.8,4.02,71.0,11.929999999999993,-19.209999999999997
2020101200,129,42663.0,17.12,24.43,29.43,22.07,30.03,27.79,29.51,23.01,29.8,25.79,26.69,23.18,30.34,2.34,30.65,23.85,29.84,24.85,27.24,21.61,28.51,26.4,31.32,26.66,31.85,18.22,31.79,29.41,31.92,21.21,31.85,25.11,32.16,22.43,31.88,3.12,31.58,27.94,31.83,23.83,31.09,20.12,83.78,18.66,32,23.83,71.79,23.0,3.09,34.0,-1.4599999999999937,1.2699999999999996
2020101200,772,42663.0,1.55,28.83,14.18,27.19,14.74,48.25,14.39,28.07,14.55,30.93,11.54,28.33,14.96,3.97,15.26,28.94,14.61,29.97,12.26,26.73,13.02,31.58,16.22,26.16,16.61,48.87,16.4,32.92,16.59,3.18,16.45,24.77,16.77,47.08,16.53,5.76,16.09,31.09,16.51,29.82,17.21,27.22,64.93,35.1,16,29.0,73.5,28.54,4.52,26.0,13.36,3.969999999999999
2020101200,1428,42663.0,21.71,29.34,34.34,27.74,35.03,47.73,34.56,28.53,34.68,31.49,31.17,28.84,35.11,2.37,35.66,29.73,34.75,30.57,32.4,27.37,33.03,31.96,36.55,32.16,36.82,48.26,36.29,26.57,36.84,3.51,36.01,25.21,37.02,46.61,36.82,1.69,36.27,28.07,36.76,30.49,36.42,34.27,88.6,34.5,36,29.67,90.3,37.84,4.28,23.0,4.11999999999999,-4.759999999999998
2020101200,1767,34615.0,37.05,27.25,49.99,29.02,50.02,8.19,47.77,26.32,47.59,30.39,50.47,28.39,49.77,27.32,49.57,30.21,44.81,26.9,50.03,44.58,49.58,26.47,51.86,23.25,51.93,44.3,51.86,9.93,53.51,26.91,51.86,8.06,51.66,25.89,54.95,27.35,51.55,32.98,94.92,30.63,51.4,31.15,51.51,28.69,51,28.35,99.88,31.45,4.45,7.0,-1.1600000000000108,-0.28000000000000114
2020101200,1890,42663.0,11.26,29.33,24.24,27.67,25.05,48.5,24.3,28.55,24.53,31.28,21.39,28.64,24.63,2.91,25.46,29.59,24.69,30.49,22.44,27.26,22.79,31.91,26.1,26.45,26.76,49.07,26.62,33.38,26.54,3.89,26.32,25.58,26.92,47.44,26.53,2.21,26.36,31.53,26.56,30.28,27.08,27.68,78.29,34.6,26,29.63,75.48,44.94,4.42,17.0,6.250000000000014,-1.6500000000000057
2020101200,2583,42663.0,18.5,29.51,31.18,27.64,31.39,49.31,31.18,28.53,31.36,31.52,28.22,28.85,31.43,3.36,32.18,29.63,31.43,30.61,29.03,27.11,29.71,31.94,32.88,26.56,33.27,50.16,33.4,33.59,32.97,2.77,33.67,25.08,33.52,48.24,33.06,4.82,33.14,31.57,33.26,30.51,33.59,27.84,84.07,32.81,33,29.76,80.35,46.03,4.44,33.0,14.209999999999994,5.050000000000004
2020101200,3623,42663.0,37.53,28.84,50.23,27.69,50.59,31.54,50.85,48.59,50.25,28.53,47.39,28.66,50.8,3.76,51.34,29.56,50.72,30.5,48.3,27.26,48.7,32.17,52.84,4.7,52.21,33.12,53.97,27.68,52.54,49.09,52.29,26.58,52.68,47.49,52.16,25.6,52.7,28.22,52.44,30.6,52.2,34.0,102.62,37.36,52,29.55,92.2,47.59,4.87,14.0,3.1899999999999977,2.4100000000000037
2020101300,764,33338.0,30.92,24.03,44.12,23.81,43.25,21.67,43.41,24.7,43.54,44.98,41.69,21.39,43.44,22.71,44.35,6.41,41.32,26.3,38.91,22.33,43.41,25.67,95.07,23.7,45.34,44.24,45.29,20.21,45.32,21.95,45.48,25.95,46.53,25.09,48.09,6.88,45.27,19.62,45.14,27.4,46.6,22.2,45.42,24.73,45,23.79,98.5,7.36,4.56,6.0,-2.019999999999996,1.4400000000000004
2020101300,876,46903.0,7.4,25.61,21.92,44.17,21.27,25.83,21.26,25.08,18.98,24.75,21.29,27.58,22.07,26.75,21.5,9.65,20.95,28.44,17.71,27.87,19.12,29.13,22.79,22.57,24.4,43.39,22.8,24.88,23.65,9.17,72.53,28.82,22.92,28.53,23.72,29.61,22.8,27.43,23.04,25.36,23.4,31.2,23.48,11.38,23,26.71,78.56,32.08,5.2,74.0,34.269999999999996,29.88
2020101300,1788,46903.0,4.96,28.99,19.04,45.15,18.35,28.96,18.51,27.99,15.98,27.72,18.27,30.76,19.21,29.78,19.07,11.16,18.44,31.56,15.05,30.94,16.38,32.04,20.09,26.08,21.41,43.96,20.02,28.02,21.32,10.44,67.18,30.03,20.05,31.81,21.6,28.3,20.32,31.04,20.12,28.79,20.52,34.36,21.11,12.57,20,29.71,89.1,46.38,4.69,54.0,3.1099999999999994,24.62
2020101800,3752,41420.0,38.03,24.44,52.62,23.9,48.6,25.84,52.16,44.21,51.63,21.96,48.57,22.47,51.64,24.31,51.59,23.01,51.68,6.8,49.81,21.4,51.39,25.68,53.56,22.21,53.09,27.27,94.35,22.46,53.97,22.66,54.64,25.24,54.44,44.98,53.85,28.07,53.59,24.45,55.0,7.15,54.27,42.99,53.29,20.54,53,23.97,101.43,38.91,4.66,20.0,1.5400000000000063,-0.29000000000000625
2020101801,405,45153.0,29.5,30.98,42.62,28.89,43.42,29.61,41.64,31.52,40.6,27.52,42.43,30.83,42.41,6.49,42.29,28.04,38.52,31.15,43.03,48.03,40.48,32.21,44.3,34.17,45.05,7.07,87.85,30.12,44.61,31.99,44.73,26.46,44.6,25.36,44.53,27.79,44.46,28.72,44.77,47.2,44.79,33.07,44.51,30.43,44,29.61,94.06,44.46,4.24,35.0,4.700000000000003,15.900000000000002
2020101801,804,45153.0,27.3,31.09,40.56,28.88,41.52,29.66,40.33,31.42,38.75,27.36,40.37,30.76,40.64,8.53,40.07,27.75,36.79,28.31,40.99,47.9,38.41,32.21,46.82,26.28,43.41,9.11,87.01,29.08,42.73,34.1,42.67,27.23,42.54,46.63,42.81,30.89,42.5,28.73,42.45,48.36,42.76,31.98,42.34,25.85,42,29.71,84.02,35.67,4.43,39.0,3.0999999999999943,-11.199999999999996
2020101801,2338,34593.0,17.53,28.76,31.32,29.88,28.25,28.78,28.52,32.15,30.12,31.8,30.85,47.39,30.21,30.79,30.26,11.42,30.29,27.86,30.45,28.79,28.19,27.38,34.89,26.09,32.8,48.04,32.23,30.95,32.33,28.72,32.43,32.1,79.45,29.44,32.66,11.48,32.49,25.79,33.39,45.99,32.28,27.29,32.84,34.37,32,29.78,80.97,38.49,4.83,27.0,3.8400000000000034,12.340000000000003
